"","1st Term Funding","2nd Term Funding","3rd Term Funding","4th Term Funding","Academic Period Matriculated","Age at Matriculation","COLLEGE_DESC","CURRENT_AGE","DEGREE_DESC","GENDER_DESC","Grad Funding Indicator","ID","Citizenship","MAJOR","MAJOR_DESC","Net Cost After Any Funding","PROGRAM_DESC","Prep Level","Total Charges","Total Funding Amount","Y","PC1","PC2","PC3","Term 1 GPA","Term 2 GPA","Term 3 GPA","Term 4 GPA","Term 5 GPA","Term 6 GPA","Term 7 GPA","Term 8 GPA","Gap","Slope","Valid term","Average","Academic Period (Years)"
"1408",8325,8325,8325,8325,2013,22,"GD Watson",28,"Doctor of Philosophy","Male","1",1408,"China","R96","Electrical Engineering",11359.31,"Electrical Engineering PhD","0",46046.81,34687.5,1,3.19066701355017,1.97742882087699,0.0264755412063008,3.93,3.8,3.9,4,4,4,0,0,"1",0.03,6,3.94,5
"1409",6885,6885,3888,3888,2013,24,"GD Harpur",30,"Doctor of Philosophy","Female","1",1409,"White","C23","English",4066.72,"Harpur Doctor of Philosophy","Masters Prepared",27424.72,23358,1,-2.65801954323089,1.97073276896138,0.0870832328701946,4,3.85,4,4,0,0,0,0,"0",0.01,4,3.96,3.4
"1410",6885,6885,3456,3888,2013,27,"GD Harpur",33,"Doctor of Philosophy","Male","1",1410,"White","C23","English",4952.45,"Harpur Doctor of Philosophy","Masters Prepared",26972.45,22020,1,-3.38556449578357,2.68761347248195,0.055385238510639,0,0,0,0,0,0,0,0,"0",0,0,0,3
"1411",6885,6885,7569,841,2013,26,"GD Watson",32,"Doctor of Philosophy","Female","1",1411,"China","R93","Systems Science",16683.04,"Systems Science PhD","0",44413.04,27730,1,3.05200633454322,1.91496425985694,0.0680183119457167,4,3.9,4,0,0,0,0,0,"0",0,3,3.97,4.4
"1412",9175,9175,7569,7569,2013,25,"GD Watson",31,"Doctor of Philosophy","Male","1",1412,"China","R98","Mechanical Engineering",19519.04,"Mechanical Engineering PhD","0",58595.04,39076,1,3.02750511714856,1.78290369960166,0.00358281076873841,3.9,3.9,4,3.57,0,0,0,0,"0",-0.09,4,3.84,5.8
"1413",7569,8325,8325,925,2013,22,"GD Watson",28,"Doctor of Philosophy","Male","1",1413,"China","R91","Biomedical Engineering",10991.41,"Bioengineering PhD","0",38910.41,27919,1,3.18590829806202,1.81433821977963,-0.068305115834216,3.85,3.63,4,4,4,4,0,0,"0",0.05,6,3.91,5
"1414",4077,3624,4077,4077,2013,31,"GD Harpur",37,"Doctor of Philosophy","Female","1",1414,"White","C23","English",13404.4,"Harpur Doctor of Philosophy","Masters Prepared",31089.4,17685,1,3.39167340438258,2.17864909008271,0.0347000132127391,3.9,4,4,4,4,4,4,4,"0",0.01,8,3.99,5.4
"1415",9175,9175,7569,7569,2013,25,"GD Harpur",31,"Doctor of Philosophy","Male","1",1415,"China","C34","Mathematics",21364.5,"Harpur Doctor of Philosophy","Bachelors Prepared",88152.5,66788,1,-2.84864203139124,2.03248556693093,0.00817788174869734,3.9,3.9,3.42,3.7,3.85,4,3.69,3.85,"0",0.01,8,3.79,5.4
"1416",0,0,7569,7569,2013,24,"GD Harpur",30,"Doctor of Philosophy","Female","1",1416,"China","C60","Translation Studies",29339.96,"Harpur Doctor of Philosophy","Bachelors Prepared",48177.96,18838,1,3.28084816433296,2.13389043286167,0.0701516712918871,4,4,3.7,4,0,0,0,0,"0",-0.03,4,3.92,5
"1417",8325,8325,925,925,2013,22,"GD Watson",28,"Doctor of Philosophy","Male","1",1417,"China","R87","Industrial and Systems Enginee",10179.23,"Industrial and Systems Eng PhD","0",32417.23,22238,1,2.77791090121817,1.42825698476329,-0.0635138416522873,3.9,3.88,4,3.65,4,4,0,0,"0",0.01,6,3.9,5.8
"1418",6885,6885,7569,7569,2013,27,"GD Watson",33,"Doctor of Philosophy","Male","1",1418,"Unknown","R96","Electrical Engineering",16469.73,"Electrical Engineering PhD","0",48615.23,32145.5,1,2.88520078457101,0.90682129170592,-0.435852728971449,3.65,3.8,4,4,0,0,0,0,"0",0.13,4,3.86,4.4
"1419",6885,6885,3888,3888,2013,26,"GD Watson",32,"Doctor of Philosophy","Male","1",1419,"Asian","R95","Electrical and Computer Engr",88175.6,"Electrical Engineering PhD","0",109721.6,21546,1,0.10465673816576,-0.798344527479871,0.181175385569113,3.9,3.8,4,0,0,0,0,0,"0",0.05,3,3.9,5.4
"1420",9175,9175,10095,9251,2013,30,"GD Management",36,"Doctor of Philosophy","Male","1",1420,"Asia","B99","Management PHD",12459.01,"Management PhD","0",53855.01,41396,1,-2.88472381572733,1.27085337941474,-0.438520072634397,4,3.9,4,4,4,0,0,0,"1",0.01,5,3.98,3.4
"1421",9175,9175,10095,10095,2013,33,"GD Nursing",39,"Doctor of Philosophy","Female","1",1421,"Asia","D99","Nursing",25413.69,"Nursing PhD","0",114847.69,89434,1,2.80705099552349,1.54427275152882,-0.00753369872110744,3.89,4,3.75,3.68,3.83,4,3.7,4,"0",0,8,3.86,5.8
"1422",9175,9175,10095,10095,2013,23,"GD Harpur",29,"Doctor of Philosophy","Male","1",1422,"India","C22","Economics",12877.02,"Harpur Doctor of Philosophy","Bachelors Prepared",64367.02,51490,1,3.11582313975095,1.97102219532685,0.0673708786878895,3.69,3.7,3.57,3.8,3.65,0,0,0,"0",0,5,3.68,4.4
"1423",0,0,3888,0,2013,23,"GD Harpur",29,"Doctor of Philosophy","Female","1",1423,"White","C01","Anthropology",33058.61,"Harpur Doctor of Philosophy","Bachelors Prepared",43297.61,10239,1,3.23550702352847,2.01896756403988,0.0284800636364998,3.7,3.9,4,4,4,4,0,0,"0",0.05,6,3.93,5.4
"1424",6885,6885,3888,3888,2013,28,"GD Harpur",34,"Doctor of Philosophy","Male","1",1424,"Hispanic or Latino","C37","Philosophy SPEL",3825.21,"Harpur Doctor of Philosophy","Masters Prepared",26277.21,22452,1,-2.8462292146858,2.13636731712768,0.0673561087813296,0,0,0,0,0,0,0,0,"0",0,0,0,2.4
"1425",9175,9175,3888,3888,2013,28,"GD Harpur",34,"Doctor of Philosophy","Male","1",1425,"Asian","C26","Geology",4993.93000000001,"Harpur Doctor of Philosophy","Bachelors Prepared",33837.93,28844,1,3.76518324746554,2.47433743253882,-0.00368742696217484,4,3.9,4,0,0,0,0,0,"1",0,3,3.97,4.8
"1426",9175,9175,3888,3888,2013,21,"GD Harpur",27,"Doctor of Philosophy","Female","1",1426,"White","C12","Biological Sciences EEB",4949.14,"Harpur Doctor of Philosophy","Bachelors Prepared",33793.14,28844,1,3.26683470477081,2.00469606057961,0.00122340164738764,4,4,4,4,0,0,0,0,"0",0,4,4,4.8
"1427",3699,3699,3888,3888,2013,24,"GD Harpur",30,"Doctor of Philosophy","Male","1",1427,"White","C12","Biological Sciences EEB",13829.64,"Harpur Doctor of Philosophy","Masters Prepared",31721.64,17892,1,-2.5691983310582,1.78803579010389,0.0375381654837565,3,4,4,3.9,0,0,0,0,"0",0.27,4,3.73,4.4
"1428",9175,9175,10095,10095,2013,25,"GD Harpur",31,"Doctor of Philosophy","Female","1",1428,"Asia","C60","Translation Studies",15378.76,"Harpur Doctor of Philosophy","0",61356.76,45978,1,2.99574678709841,1.00199158319959,-0.440986425439848,3.43,4,4,4,0,0,0,0,"0",0.17,4,3.86,5.8
"1429",6885,6885,7569,7569,2013,31,"GD Watson",37,"Doctor of Philosophy","Male","1",1429,"Asia","R96","Electrical Engineering",13186.09,"Electrical Engineering PhD","0",55044.09,41858,1,-2.84690465554377,2.03434929846785,0.0111083047980762,3.77,3.67,4,4,0,0,0,0,"0",0.1,4,3.86,4.4
"1430",7650,7569,7569,925,2013,24,"GD Watson",30,"Doctor of Philosophy","Male","1",1430,"China","R98","Mechanical Engineering",15903.95,"Mechanical Engineering PhD","0",44241.95,28338,1,3.31521573309029,2.04500132674924,-0.00360155384884238,3.76,4,3.77,0,0,0,0,0,"0",0,3,3.84,4.4
"1431",3888,3888,4077,4077,2014,57,"GD Harpur",62,"Doctor of Philosophy","Male","1",1431,"White","C23","English",5232.64,"Harpur Doctor of Philosophy","Masters Prepared",22974.64,17742,1,3.10826229111348,1.89027417845789,0.0275061799845287,3.85,4,3.5,4,0,0,0,0,"0",-0.01,4,3.84,4
"1432",6120,7569,7569,8325,2014,25.3,"GD Education",31,"Doctor of Education","Female","1",1432,"China","E99","Educational Theory and Practic",19149.72,"Education EDD","0",59832.72,40683,1,-2.92725319479963,2.14421176109949,0.0241519692484885,3.35,3.85,4,4,4,0,0,0,"0",0.14,5,3.84,4.6
"1433",9175,10095,7569,925,2013,26,"GD Harpur",32,"Doctor of Philosophy","Female","1",1433,"China","C15","Chemistry",12934.46,"Harpur Doctor of Philosophy","0",48155.46,35221,1,2.93942031167977,1.81767258173019,0.0770104208993347,3.71,4,4,0,0,0,0,0,"0",0.14,3,3.9,5.8
"1434",9175,9175,432,432,2013,22,"GD Grad School",28,"Doctor of Philosophy","Female","1",1434,"Asian","H21","Materials Science and Engineer",4616.4,"Graduate School PhD","0",26104.4,21488,1,3.19947702543593,1.92087472802675,-0.00873358152447221,3.53,3.55,0,0,0,0,0,0,"0",0.02,2,3.54,5.4
"1435",9175,9175,841,841,2013,22,"GD Grad School",28,"Doctor of Philosophy","Female","1",1435,"China","H21","Materials Science and Engineer",12423.31,"Graduate School PhD","0",37080.31,24657,1,2.97008826230543,1.73448372155708,0.00891391639758052,3.7,3.41,0,0,0,0,0,0,"0",-0.29,2,3.55,4.4
"1436",4935,4935,3888,3888,2013,22,"GD Harpur",28,"Doctor of Philosophy","Male","1",1436,"White","C49","Physics",42856.52,"Harpur Doctor of Philosophy","Bachelors Prepared",63220.52,20364,1,3.08369658081496,1.81454359221566,-0.0071336353005826,3.57,3.77,3,3.74,4,4,0,0,"0",0.1,6,3.68,5.4
"1437",6885,0,7569,7569,2013,25,"GD Watson",31,"Doctor of Philosophy","Male","1",1437,"India","R87","Industrial and Systems Enginee",20104.49,"Industrial and Systems Eng PhD","0",47677.49,27573,1,2.87417749088737,0.897199042333778,-0.435000274832863,2.9,3.23,3.2,3.2,0,0,0,0,"0",0.09,4,3.13,4.4
"1438",9175,9175,7569,7569,2013,24,"GD Harpur",30,"Doctor of Philosophy","Male","1",1438,"China","C34","Mathematics",17362.31,"Harpur Doctor of Philosophy","Bachelors Prepared",84150.31,66788,1,-2.67840310221453,1.77620874869817,-0.0330340982932072,4,4,4,4,4,3.85,3.35,3.85,"0",-0.06,8,3.88,4.4
"1439",10095,11105,8325,925,2013,23,"GD Harpur",29,"Doctor of Philosophy","Male","1",1439,"Europe","C43","Political Science",11036.13,"Harpur Doctor of Philosophy","Masters Prepared",46149.13,35113,1,2.92666156962629,0.943553723605378,-0.43860038439511,3.7,4,3.9,3.67,4,4,0,0,"0",0.04,6,3.88,5.4
"1440",8325,8325,4077,4077,2016,32,"GD Harpur",35,"Doctor of Philosophy","Male","1",1440,"White","C23","English",4897.26,"Harpur Doctor of Philosophy","Masters Prepared",30625.26,25728,1,-2.33791514653729,1.51498653256334,0.0221735255319067,0,0,0,0,0,0,0,0,"0",0,0,0,2.4
"1441",6885,7569,7569,8325,2014,33.3,"GD Watson",39,"Doctor of Philosophy","Male","1",1441,"India","R96","Electrical Engineering",15832.69,"Electrical Engineering PhD","0",50805.69,34973,1,-2.76323674687603,2.06379368007255,0.0784986568665107,3.67,3.85,4,0,0,0,0,0,"0",0.16,3,3.84,5
"1442",9175,9175,10095,10095,2013,24,"GD Harpur",30,"Doctor of Philosophy","Male","1",1442,"Asia","C22","Economics",16168.45,"Harpur Doctor of Philosophy","Bachelors Prepared",67658.45,51490,1,3.21865357614228,1.97083222845758,0.00969628319286873,3.78,3.67,3.9,3.9,3.85,0,0,0,"0",0.04,5,3.82,5
"1443",0,0,0,0,2013,36,"GD Nursing",42,"Doctor of Philosophy","Female","0",1443,"Asia","D99","Nursing",63535.59,"Nursing PhD","0",63535.59,0,1,0.103563198954324,-0.831315887328481,0.162090680191358,3.22,4,3.5,3,4,0,0,0,"0",0.06,5,3.54,5
"1444",3699,3699,3888,3888,2013,33,"GD Harpur",39,"Doctor of Philosophy","Male","1",1444,"White","C23","English",12563.91,"Harpur Doctor of Philosophy","Masters Prepared",27737.91,15174,1,3.57578087278431,2.33961162298135,0.024942227354757,4,4,4,3.85,0,0,0,0,"0",-0.05,4,3.96,5
"1445",0,0,0,0,2013,26,"GD Watson",32,"Doctor of Philosophy","Male","0",1445,"Asia","R87","Industrial and Systems Enginee",48454.79,"Industrial and Systems Eng PhD","0",48454.79,0,1,2.42523183730407,0.508478273142882,-0.411215431599243,3.67,3.9,3.85,4,0,0,0,0,"1",0.09,4,3.85,4.4
"1446",8325,8325,8325,925,2014,23,"GD Watson",28,"Doctor of Philosophy","Male","1",1446,"Asia","R87","Industrial and Systems Enginee",9502.87,"Industrial and Systems Eng PhD","0",38215.87,28713,1,2.81299322178498,0.843044276538554,-0.430901626858319,3.83,3.68,4,3.1,4,0,0,0,"1",-0.02,5,3.72,4.4
"1447",0,0,0,0,2013,36,"GD Watson",42,"Doctor of Philosophy","Male","0",1447,"White","R87","Industrial and Systems Enginee",46672.1,"Industrial and Systems Eng PhD","0",46672.1,0,1,2.70292367057997,1.43713831271329,-0.0133899746856331,3.9,4,3.85,4,0,0,0,0,"0",0.01,4,3.94,5.8
"1448",9175,9175,3888,3888,2013,25,"GD Management",31,"Doctor of Philosophy","Female","1",1448,"Asian","B99","Management PHD",4100.72,"Management PhD","0",32038.72,27938,1,0.108691520773469,-0.67669157907293,0.251591367480138,4,4,4,4,0,0,0,0,"0",0,4,4,3.4
"1449",10052,11105,925,925,2013,21,"GD Watson",27,"Doctor of Philosophy","Male","1",1449,"India","R96","Electrical Engineering",14658.35,"Electrical Engineering PhD","0",41403.35,26745,1,2.66755623464371,1.60276640811095,0.103001401121495,3.35,3.54,3.69,4,0,0,0,0,"1",0.21,4,3.65,5.8
"1450",9175,9175,10095,7569,2013,23,"GD Management",29,"Doctor of Philosophy","Male","1",1450,"China","B99","Management PHD",15181.85,"Management PhD","0",54895.85,39714,1,-2.78619768737981,2.08585601066744,0.0760764194815282,3.9,4,3.69,3.7,4,0,0,0,"0",-0.01,5,3.86,4
"1451",0,0,0,0,2013,26,"GD Watson",32,"Doctor of Philosophy","Male","0",1451,"Asia","R87","Industrial and Systems Enginee",48510.49,"Industrial and Systems Eng PhD","0",48510.49,0,1,2.69844593513655,0.744478683439763,-0.42537595606205,3.9,3.37,3.77,4,0,0,0,0,"0",0.07,4,3.76,4.4
"1452",9175,10095,841,925,2014,27.3,"GD Harpur",33,"Doctor of Philosophy","Female","1",1452,"China","C15","Chemistry",11791.04,"Harpur Doctor of Philosophy","0",40284.04,28493,1,2.81596593050532,1.55799117579288,-0.00855451285228517,3.82,3.85,0,0,0,0,0,0,"0",0.03,2,3.83,5.3
"1453",5435,5435,4077,453,2014,38,"GD Harpur",43,"Doctor of Philosophy","Female","1",1453,"Black or African American","C26","Geology",3958.96,"Harpur Doctor of Philosophy","Masters Prepared",21188.96,17230,1,3.03604322345378,1.82559384237262,0.0279864466454477,3.7,4,3.85,4,0,0,0,0,"0",0.07,4,3.89,4.4
"1454",0,0,0,0,2014,45,"GD Education",50,"Doctor of Education","Female","0",1454,"White","E99","Educational Theory and Practic",23496.65,"Education EDD","0",23496.65,0,1,2.86563768957391,1.72560193354221,0.0660444123446006,3.7,3.7,3.7,4,4,4,0,0,"0",0.08,6,3.85,4
"1455",7569,7569,8325,925,2014,25.3,"GD Watson",31,"Doctor of Philosophy","Male","1",1455,"China","R98","Mechanical Engineering",12943.77,"Mechanical Engineering PhD","0",41031.77,28088,1,3.01048167469427,1.80766983906118,0.0285947148383273,3.8,3.9,4,0,0,0,0,0,"0",0.1,3,3.9,4.6
"1456",8410,10095,925,925,2014,31,"GD Watson",36,"Doctor of Philosophy","Male","1",1456,"Asia","R96","Electrical Engineering",12513.8,"Electrical Engineering PhD","0",35662.8,23149,1,0.103714031949005,-0.826768113556259,0.16472305334691,3.77,3.94,0,0,0,0,0,0,"0",0.17,2,3.85,4
"1457",10095,10095,925,925,2014,23,"GD Grad School",28,"Doctor of Philosophy","Female","1",1457,"China","H21","Materials Science and Engineer",13769.78,"Graduate School PhD","0",39509.78,25740,1,2.9790520829395,1.84828410310082,0.0716684509217019,4,3.81,0,0,0,0,0,0,"0",-0.19,2,3.9,4.4
"1458",10095,10095,8325,925,2014,24,"GD Harpur",29,"Doctor of Philosophy","Male","1",1458,"China","C15","Chemistry",11362.99,"Harpur Doctor of Philosophy","Bachelors Prepared",44502.99,33140,1,3.00186350805284,1.00978215832391,-0.443920625675161,4,3.72,4,0,0,0,0,0,"0",0,3,3.91,3.8
"1459",10095,10095,925,925,2014,24,"GD Grad School",29,"Doctor of Philosophy","Male","1",1459,"China","H21","Materials Science and Engineer",48112.52,"Graduate School PhD","0",74796.52,26684,1,-2.56001428909919,1.81189446645335,0.0590062742104872,3.53,3.62,0,0,0,0,0,0,"0",0.09,2,3.57,4
"1460",10095,10095,4530,5435,2014,22,"GD Harpur",27,"Doctor of Philosophy","Female","1",1460,"White","C47","Clinical Psychology",7713.10000000001,"Harpur Doctor of Philosophy","0",46928.1,39215,1,3.29002734769558,2.12671719123648,0.0604169916742095,3.63,3.8,3.88,4,4,4,4,0,"0",0.06,7,3.9,4.8
"1461",10095,10095,8325,8325,2014,26,"GD Harpur",31,"Doctor of Philosophy","Male","1",1461,"China","C26","Geology",12640.53,"Harpur Doctor of Philosophy","Bachelors Prepared",54124.53,41484,1,2.95600279685369,1.71097501894382,0.00324633140981461,3.57,4,3.8,0,0,0,0,0,"0",0.11,3,3.79,4
"1462",10095,10095,9250,8325,2014,22,"GD Grad School",27,"Doctor of Philosophy","Male","1",1462,"China","H22","Material Sci and Eng-Engineerg",12565.6,"Graduate School PhD","0",53105.6,40540,1,3.00089550422209,1.72413073716639,-0.0156951489953471,3.79,4,4,0,0,0,0,0,"0",0.1,3,3.93,3.8
"1463",8410,8410,8325,8325,2014,25,"GD Grad School",30,"Doctor of Philosophy","Male","1",1463,"China","H22","Material Sci and Eng-Engineerg",10655.61,"Graduate School PhD","0",48750.61,38095,1,2.98883880804283,1.74218125320576,0.00231340097622587,3.91,4,4,0,0,0,0,0,"0",0.04,3,3.97,3.8
"1464",7569,7569,8325,8325,2014,25,"GD Watson",30,"Doctor of Philosophy","Male","1",1464,"China","R98","Mechanical Engineering",11893.79,"Mechanical Engineering PhD","0",48325.79,36432,1,2.97078109416191,0.982422947704678,-0.441709567265377,3.9,3.67,4,4,0,0,0,0,"0",0.06,4,3.89,4
"1465",7569,7569,925,925,2014,27,"GD Watson",32,"Doctor of Philosophy","Male","1",1465,"Unknown","R95","Electrical and Computer Engr",18645.73,"Electrical Engineering PhD","0",38408.73,19763,1,3.08331456384929,1.07910077669554,-0.44718956773975,4,3.94,0,0,0,0,0,0,"0",-0.06,2,3.97,4.4
"1466",8325,925,925,944,2014,24,"GD Watson",29,"Doctor of Philosophy","Male","1",1466,"Asia","R87","Industrial and Systems Enginee",6901.48,"Industrial and Systems Eng PhD","0",18964.48,12063,1,3.04487450423558,1.04519999095797,-0.444510417798934,4,3.77,3.85,4,3.9,3.9,0,0,"0",0,6,3.9,4.8
"1467",10095,10095,4077,4077,2014,26,"GD Education",31,"Doctor of Education","Male","1",1467,"Hispanic or Latino","E99","Educational Theory and Practic",37008.49,"Education EDD","0",75336.49,38328,1,3.14265976449366,1.88072798143488,0.00119656540627039,3.53,3.7,4,3.85,4,3.87,0,0,"0",0.07,6,3.82,4.8
"1468",10095,10095,4077,4077,2014,26,"GD Harpur",31,"Doctor of Education","Male","1",1468,"Hispanic or Latino","E99","Educational Theory and Practic",37008.49,"Education EDD","0",75336.49,38328,1,3.14265976449366,1.88072798143488,0.00119656540627039,3.53,3.7,4,3.85,4,3.87,0,0,"0",0.07,6,3.82,4.8
"1469",0,0,0,0,2014,23,"GD Watson",28,"Doctor of Philosophy","Female","1",1469,"North America","R91","Biomedical Engineering",50763.95,"Bioengineering PhD","0",52632.95,1869,1,3.16690871006534,1.90754496150237,0.002736453251642,3.22,4,4,4,0,0,0,0,"0",0.23,4,3.8,4.8
"1470",10095,10095,11105,11105,2014,25,"GD Harpur",30,"Doctor of Philosophy","Female","1",1470,"Unknown","C43","Political Science",12621.72,"Harpur Doctor of Philosophy","Masters Prepared",77245.72,64624,1,3.50820068203528,2.25888649340634,0.0169671357698775,3.9,3.77,3.67,4,3.9,4,0,0,"0",0.03,6,3.87,4
"1471",0,0,0,0,2015,37,"GD Nursing",41,"Doctor of Nursing Practice","Female","0",1471,"Hispanic or Latino","D71","Community Health NP",33810.05,"Nursing DNP","0",33810.05,0,1,0.103965420273473,-0.819188490602556,0.169110341939498,0,0,0,0,0,0,0,0,"0",0,0,0,1.8
"1472",5185,3888,4077,4077,2014,28,"GD Watson",33,"Doctor of Philosophy","Male","1",1472,"Unknown","R87","Industrial and Systems Enginee",7961.6,"Industrial and Systems Eng PhD","0",30624.6,22663,1,0.486022487767263,4.76550334276705,-0.159200543364158,3.81,3.9,3.9,4,4,0,0,0,"0",0.05,5,3.92,3.8
"1473",3888,3888,4077,4077,2014,48,"GD Harpur",53,"Doctor of Philosophy","Male","1",1473,"White","C23","English",4422.76,"Harpur Doctor of Philosophy","Masters Prepared",20352.76,15930,1,3.25840627577383,1.926648614511,-0.0404569241916827,0,0,0,0,0,0,0,0,"0",0,0,0,2
"1474",10095,10095,4077,4077,2014,30,"GD Harpur",35,"Doctor of Philosophy","Male","1",1474,"White","C01","Anthropology",18374.5,"Harpur Doctor of Philosophy","Masters Prepared",49454.5,31080,1,-3.1018898438062,2.37747418997851,0.0506902696573009,4,4,4,4,4,4,0,0,"0",0,6,4,4.4
"1475",0,5185,10175,8325,2014,31,"GD CCPA",36,"Doctor of Philosophy","Female","1",1475,"Asia","F44","Community and Public Affairs",25604.78,"Community & Public Affairs PHD","0",52989.78,27385,1,2.9111440596561,1.68903838052812,0.0169154537835555,3.9,3.77,3.81,3.77,0,0,0,0,"0",-0.03,4,3.81,4.8
"1476",10095,10095,8325,8325,2014,22,"GD Harpur",27,"Doctor of Philosophy","Male","1",1476,"China","C34","Mathematics",17655.08,"Harpur Doctor of Philosophy","Bachelors Prepared",73939.08,56284,1,3.17338756119504,1.88703351651254,-0.0173386193760259,4,4,3.85,4,3.87,3.85,0,0,"0",-0.03,6,3.93,4.4
"1477",5047,10095,925,925,2014,25,"GD Watson",30,"Doctor of Philosophy","Female","1",1477,"India","R91","Biomedical Engineering",47658.14,"Bioengineering PhD","0",70238.14,22580,1,3.05458160307959,1.05394395753556,-0.445031791372178,3.84,4,0,0,0,0,0,0,"0",0.16,2,3.92,4.8
"1478",7569,7569,4077,4077,2014,24,"GD Harpur",29,"Doctor of Philosophy","Male","1",1478,"White","C34","Mathematics",7190.57000000001,"Harpur Doctor of Philosophy","0",35918.57,28728,1,3.51130027141196,2.30276016008116,0.0374657866938342,4,3.85,3.87,4,4,0,0,0,"0",0.02,5,3.94,4.8
"1479",7569,7569,8325,8325,2014,28,"GD Watson",33,"Doctor of Philosophy","Female","1",1479,"Asia","R93","Systems Science",14521.55,"Systems Science PhD","0",48159.55,33638,1,2.9776833717538,1.77760054824229,0.0301857385608041,4,4,4,4,0,0,0,0,"0",0,4,4,3.4
"1480",10095,9251,11105,11105,2014,26,"GD Management",31,"Doctor of Philosophy","Female","1",1480,"Asia","B99","Management PHD",10626.93,"Management PhD","0",55882.93,45256,1,0.117983928523219,-1.05030532084394,10.6531143748384,4,4,4,4,0,0,0,0,"0",0,4,4,3.4
"1481",7569,7569,4077,4077,2014,25,"GD Harpur",30,"Doctor of Philosophy","Female","1",1481,"White","C60","Translation Studies",16618.81,"Harpur Doctor of Philosophy","Masters Prepared",39910.81,23292,1,-2.99017714358522,2.30161240640393,0.076111805363972,4,4,4,4,0,0,0,0,"0",0,4,4,3.4
"1482",10095,10095,8325,9250,2014,24,"GD Management",29,"Doctor of Philosophy","Male","1",1482,"China","B99","Management PHD",12987.46,"Management PhD","0",59115.46,46128,1,0.116980222697873,-1.12660963264781,11.3566784282029,3.78,3.9,4,4,4,4,0,0,"0",0.04,6,3.95,4.4
