1st Term Funding,2nd Term Funding,3rd Term Funding,4th Term Funding,Academic Period Matriculated,Age at Matriculation,COLLEGE_DESC,CURRENT_AGE,DEGREE_DESC,GENDER_DESC,Grad Funding Indicator,ID,Citizenship,Last Academic Period Enrolled,MAJOR,MAJOR_DESC,Net Cost After Any Funding,PROGRAM_DESC,Prep Level,Term 1 GPA,Term 2 GPA,Term 3 GPA,Term 4 GPA,Term 5 GPA,Term 6 GPA,Term 7 GPA,Term 8 GPA,Total Charges,Total Funding Amount,Y,PC1,PC2,PC3
4685.0,4685.0,4935.0,4935.0,201290,27.0,GD Harpur,34,Doctor of Philosophy,Male,Funded Grad Student,1298,Black or African American,201820,C43,Political Science,12620.330000000002,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,4.0,4.0,4.0,3.7,0.0,0.0,43651.33,31031.0,1,-2.7959573612643727,2.028118858312931,0.038863905406151124
6255.0,6255.0,3699.0,3699.0,201290,38.0,GD Harpur,45,Doctor of Philosophy,Male,Funded Grad Student,1299,White,201660,C23,English,88821.83,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,108729.83,19908.0,1,-2.7259843020849903,2.0711189597504935,0.10177518848338958
6255.0,6255.0,3699.0,3699.0,201290,24.0,GD Harpur,31,Doctor of Philosophy,Female,Funded Grad Student,1300,White,201620,C23,English,3783.709999999999,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,25461.71,21678.0,1,-2.9259441644761512,2.259264489162726,0.08738151401334962
8340.0,8340.0,3699.0,3699.0,201290,24.0,GD Harpur,31,Doctor of Philosophy,Female,Funded Grad Student,1301,White,201790,C45,Behavioral Neuroscience,90094.32,Harpur Doctor of Philosophy,Bachelors Prepared,3.8000000000000003,3.9,3.3000000000000003,3.75,3.7,4.0,0.0,0.0,124213.32,34119.0,1,3.3950387415367267,2.1432596070312218,0.01147891476278258
4685.0,4685.0,3699.0,4110.0,201290,26.0,GD Harpur,33,Doctor of Philosophy,Male,Funded Grad Student,1302,White,201760,C47,Clinical Psychology,8325.340000000011,Harpur Doctor of Philosophy,Bachelors Prepared,3.828571429,3.914285714,3.914285714,3.54,4.0,3.7600000000000002,0.0,3.866666667,37810.34000000001,29485.0,1,3.6147036634750225,2.3684569462062863,0.018957387528868358
8340.0,,6885.0,6885.0,201290,25.0,GD Grad School,32,Doctor of Philosophy,Male,Funded Grad Student,1303,China,201920,R98,Mechanical Engineering,25766.29999999998,Mechanical Engineering PhD,,3.5666666670000002,3.75,2.8000000000000003,3.7,0.0,0.0,0.0,0.0,56071.29999999998,30305.0,1,-2.957367056563296,2.215062012561954,0.04762740067532394
8340.0,,6885.0,6885.0,201290,25.0,GD Watson,32,Doctor of Philosophy,Male,Funded Grad Student,1304,China,201920,R98,Mechanical Engineering,25766.29999999998,Mechanical Engineering PhD,,3.5666666670000002,3.75,2.8000000000000003,3.7,0.0,0.0,0.0,0.0,56071.29999999998,30305.0,1,-2.957367056563296,2.215062012561954,0.04762740067532394
8340.0,8340.0,6885.0,6885.0,201290,22.0,GD Harpur,29,Doctor of Philosophy,Female,Funded Grad Student,1305,China,201820,C13,Biological Sciences,19205.639999999985,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,3.7666666670000004,4.0,4.0,4.0,3.85,3.6888888890000002,0.0,74043.63999999998,54838.0,1,-2.4716378589889496,1.6570340909520371,0.025560964307126774
6255.0,6255.0,6885.0,6885.0,201290,28.0,GD Grad School,35,Doctor of Philosophy,Female,Funded Grad Student,1306,China,201690,H22,Material Sci and Eng-Engineerg,11304.229999999989,Graduate School PhD,,3.466666667,3.455555556,3.3000000000000003,4.0,0.0,0.0,0.0,0.0,42041.22999999999,30737.0,1,3.118191754945591,1.895775337972054,0.020889538976904546
8340.0,8340.0,6885.0,6885.0,201290,22.0,GD Watson,29,Doctor of Philosophy,Male,Funded Grad Student,1307,China,201790,R98,Mechanical Engineering,15249.229999999996,Mechanical Engineering PhD,,4.0,4.0,4.0,3.7,0.0,0.0,0.0,0.0,50156.229999999996,34907.0,1,-2.6768295719690887,1.9372796301980164,0.05922110142409811
6255.0,6255.0,6885.0,6885.0,201290,29.0,GD Watson,36,Doctor of Philosophy,Male,Funded Grad Student,1308,Asia,201960,R98,Mechanical Engineering,20088.479999999996,Mechanical Engineering PhD,,3.8000000000000003,3.5666666670000002,3.5,4.0,3.65,0.0,0.0,0.0,60450.479999999996,40362.0,1,-2.225040665347877,1.470949620385855,0.0684180781746013
6255.0,6255.0,6885.0,6885.0,201290,37.0,GD Watson,44,Doctor of Philosophy,Female,Funded Grad Student,1309,Asia,201620,R96,Electrical Engineering,9809.129999999997,Electrical Engineering PhD,,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,39621.13,29812.0,1,-2.8627050319591083,1.9214244011375683,-0.06048872291957142
3888.0,3888.0,1359.0,453.0,201490,25.0,GD Harpur,30,Doctor of Philosophy,Female,Funded Grad Student,1310,White,201920,C01,Anthropology,58870.82999999999,Harpur Doctor of Philosophy,Masters Prepared,3.866666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,70732.82999999999,11862.0,1,3.3086614654632474,2.0632388848529697,0.015157332201049239
8340.0,8340.0,7650.0,3060.0,201290,28.0,GD Harpur,35,Doctor of Philosophy,Female,Funded Grad Student,1311,White,201920,C29,History,13184.200000000004,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,44106.200000000004,30922.0,1,-3.1141928228965474,2.4184965962706175,0.06616271619267888
6255.0,6255.0,6885.0,6885.0,201290,28.0,GD Watson,35,Doctor of Philosophy,Male,Funded Grad Student,1312,Asia,201620,R87,Industrial and Systems Enginee,9748.419999999991,Industrial and Systems Eng PhD,,3.5666666670000002,3.9,3.433333333,3.85,0.0,0.0,0.0,0.0,39560.41999999999,29812.0,1,2.5230739678842466,1.267693958248801,-0.011278412773922778
4685.0,4685.0,3699.0,3699.0,201290,22.0,GD Harpur,29,Doctor of Philosophy,Male,Funded Grad Student,1313,White,201860,C34,Mathematics,9393.409999999989,Harpur Doctor of Philosophy,Bachelors Prepared,3.8000000000000003,3.8000000000000003,4.0,3.85,4.0,3.85,4.0,0.0,38467.40999999999,29074.0,1,3.3695363017804776,2.1173126458220297,0.0072535537835001435
8340.0,8340.0,3699.0,3699.0,201290,27.0,GD Harpur,34,Doctor of Philosophy,Male,Funded Grad Student,1314,White,201790,C46,Cognitive Psychology,24411.359999999986,Harpur Doctor of Philosophy,Bachelors Prepared,3.483333333,4.0,3.6666666670000003,3.7,3.7,0.0,4.0,4.0,69402.35999999999,44991.0,1,-2.8287488058151466,1.9138826105977278,-0.04565557697233481
5175.74,5175.74,1569.95,380.57,201290,22.0,GD Watson,29,Doctor of Philosophy,Male,Funded Grad Student,1315,Asian,201790,R98,Mechanical Engineering,19429.120000000003,Mechanical Engineering PhD,,2.7666666670000004,3.5,2.9,3.3000000000000003,0.0,0.0,0.0,0.0,37863.12,18434.0,1,2.7188041796564524,1.4755488460485051,0.00014428288752547152
8340.0,8340.0,6885.0,765.0,201290,21.0,GD Harpur,28,Doctor of Philosophy,Male,Funded Grad Student,1316,China,201720,C15,Chemistry,12468.479999999989,Harpur Doctor of Philosophy,Bachelors Prepared,3.35,3.94,3.528571429,0.0,0.0,0.0,0.0,0.0,40330.47999999999,27862.0,1,-2.403319877763782,1.572524869913457,0.017844793166471584
8340.0,8340.0,3699.0,3699.0,201290,23.0,GD Harpur,30,Doctor of Philosophy,Female,Funded Grad Student,1317,White,201860,C47,Clinical Psychology,8807.29,Harpur Doctor of Philosophy,Bachelors Prepared,3.828571429,3.5166666670000004,4.0,3.2625,4.0,3.828571429,4.0,4.0,49721.29,40914.0,1,3.5324914014035813,2.1987165876343386,-0.033550851689754635
8340.0,8340.0,3699.0,3699.0,201290,22.0,GD Harpur,29,Doctor of Philosophy,Female,Funded Grad Student,1318,Asian,201860,C46,Cognitive Psychology,9376.900000000001,Harpur Doctor of Philosophy,Bachelors Prepared,3.35,3.66,4.0,3.6,3.65,4.0,4.0,0.0,46666.9,37290.0,1,-2.64198273817134,1.9133204541932578,0.06437653950187416
8340.0,8340.0,6885.0,6885.0,201290,22.0,GD Harpur,29,Doctor of Philosophy,Female,Funded Grad Student,1319,China,201720,C15,Chemistry,13333.139999999992,Harpur Doctor of Philosophy,Bachelors Prepared,3.0,3.7,3.15,3.5,0.0,0.0,0.0,0.0,47483.13999999999,34150.0,1,-2.4695261970634195,1.7207029237631466,0.06241418848485971
8340.0,8340.0,6885.0,6885.0,201290,23.0,GD Harpur,30,Doctor of Philosophy,Male,Funded Grad Student,1320,China,201920,C34,Mathematics,24559.24000000002,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,3.866666667,3.65,4.0,4.0,3.866666667,2.65,86797.24000000002,62238.0,1,-3.1068539858452597,2.231845862345991,-0.033227904769847084
8340.0,8340.0,6885.0,765.0,201290,25.0,GD Grad School,32,Doctor of Philosophy,Female,Funded Grad Student,1321,China,201720,H21,Materials Science and Engineer,11428.289999999994,Graduate School PhD,,3.8090909090000005,3.8090909090000005,0.0,0.0,0.0,0.0,0.0,0.0,40215.28999999999,28787.0,1,-2.547072356839237,1.711688456198302,0.009677799392816643
3888.0,3888.0,4077.0,4077.0,201490,25.0,GD Watson,30,Doctor of Philosophy,Female,Funded Grad Student,1322,Asian,201790,R87,Industrial and Systems Enginee,5493.52,Industrial and Systems Eng PhD,,4.0,4.0,4.0,4.0,4.0,0.0,0.0,,26406.52,20913.0,1,0.6831011519384679,3.640350266646481,-0.1074959036195295
8340.0,8340.0,6885.0,765.0,201290,25.0,GD Grad School,32,Doctor of Philosophy,Female,Funded Grad Student,1323,China,201720,H21,Materials Science and Engineer,12173.179999999986,Graduate School PhD,,3.8090909090000005,3.890909091,0.0,0.0,0.0,0.0,0.0,0.0,41885.179999999986,29712.0,1,0.5585924342442276,4.146428099336798,-0.14071327834391395
4685.0,4685.0,3699.0,3699.0,201290,22.0,GD Harpur,29,Doctor of Philosophy,Male,Funded Grad Student,1324,White,201690,C15,Chemistry,4038.6500000000015,Harpur Doctor of Philosophy,Bachelors Prepared,3.3000000000000003,3.88,4.0,3.7,0.0,0.0,0.0,0.0,23029.65,18991.0,1,3.36354065341191,2.0057300613042943,-0.05205737774422135
8340.0,8340.0,3699.0,3699.0,201290,22.0,GD Harpur,29,Doctor of Philosophy,Female,Funded Grad Student,1325,White,201720,C13,Biological Sciences,4552.409999999996,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,4.0,3.9250000000000003,0.0,0.0,0.0,0.0,30853.409999999996,26301.0,1,-2.486595723154572,1.8338573187212577,0.11236870384975782
6255.0,6255.0,3699.0,3699.0,201290,45.0,GD Harpur,52,Doctor of Philosophy,Male,Funded Grad Student,1326,White,201720,C37,Philosophy SPEL,78626.75,Harpur Doctor of Philosophy,Masters Prepared,3.5555555560000003,3.733333333,3.7600000000000002,4.0,0.0,0.0,0.0,0.0,100304.75,21678.0,1,-2.843185486048594,1.939068766349267,-0.041388920657885804
8340.0,8340.0,6885.0,6885.0,201290,26.0,GD Harpur,33,Doctor of Philosophy,Male,Funded Grad Student,1327,Asia,201820,C33,Comparative Literature,17248.549999999996,Harpur Doctor of Philosophy,Bachelors Prepared,3.9,4.0,4.0,4.0,0.0,0.0,0.0,0.0,51230.549999999996,33982.0,1,0.03883570676485374,4.625420910251775,-0.1681539521872465
8340.0,8340.0,6885.0,6885.0,201290,26.0,GD Harpur,33,Doctor of Philosophy,Male,Funded Grad Student,1328,Asia,201720,C49,Physics,11400.139999999992,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,3.9,3.85,4.0,0.0,0.0,0.0,0.0,47232.13999999999,35832.0,1,-2.0975279228896158,1.3398096035556062,0.07052935206936177
7569.0,925.0,925.0,925.0,201290,23.0,GD Watson,30,Doctor of Philosophy,Female,Funded Grad Student,1329,Asia,201820,R87,Industrial and Systems Enginee,7126.139999999996,Industrial and Systems Eng PhD,,4.0,3.9,4.0,3.85,4.0,3.9,0.0,0.0,20245.139999999996,13119.0,1,0.10386486494368581,-0.8222203397840372,0.16735542650246274
8340.0,8340.0,9175.0,9175.0,201290,23.0,GD Harpur,30,Doctor of Philosophy,Female,Funded Grad Student,1330,China,201960,C22,Economics,20635.40999999999,Harpur Doctor of Philosophy,,3.6666666670000003,3.9,3.6666666670000003,3.6666666670000003,4.0,0.0,0.0,0.0,69625.40999999999,48990.0,1,-2.806766155672479,2.0046110088434976,0.01833684833023845
841.0,841.0,925.0,925.0,201290,28.0,GD Watson,35,Doctor of Philosophy,Male,Funded Grad Student,1331,China,201720,R91,Biomedical Engineering,5281.890000000001,Bioengineering PhD,,3.7666666670000004,3.75,3.5125,4.0,0.0,0.0,0.0,0.0,10663.890000000001,5382.0,1,-2.3114281542547728,1.4359328499506423,-0.002786446353425106
4685.0,4685.0,4935.0,3699.0,201290,30.0,GD Management,37,Doctor of Philosophy,Female,Funded Grad Student,1332,Unknown,201720,B99,Management PHD,4133.049999999999,Management PhD,,3.694117647,3.333333333,3.6666666670000003,4.0,0.0,0.0,0.0,0.0,24813.05,20680.0,1,0.11659160670017166,-1.101493596005272,10.773031437582445
8340.0,8340.0,6885.0,6885.0,201290,23.0,GD Harpur,30,Doctor of Philosophy,Female,Funded Grad Student,1333,China,201820,C34,Mathematics,18581.859999999986,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,3.75,4.0,4.0,3.85,4.0,0.0,0.0,66019.85999999999,47438.0,1,-2.35437850340745,1.6327596331897027,0.08163186204330129
8340.0,8340.0,3699.0,3699.0,201290,22.0,GD Harpur,29,Doctor of Philosophy,Male,Funded Grad Student,1334,White,201720,C15,Chemistry,4876.939999999999,Harpur Doctor of Philosophy,Bachelors Prepared,3.85,3.88,3.85,4.0,0.0,0.0,0.0,0.0,30724.94,25848.0,1,3.315891505812725,1.8996596081024897,-0.0870871587481989
6255.0,6255.0,6885.0,3699.0,201290,22.0,GD Harpur,29,Doctor of Philosophy,Male,Funded Grad Student,1335,White,201790,C33,Comparative Literature,8621.439999999995,Harpur Doctor of Philosophy,Bachelors Prepared,3.888888889,4.0,3.733333333,3.866666667,0.0,0.0,0.0,0.0,33485.439999999995,24864.0,1,3.7354848245418406,2.459291538404107,0.005081729175542093
8340.0,8340.0,3699.0,4110.0,201290,25.0,GD Harpur,32,Doctor of Philosophy,Female,Funded Grad Student,1336,White,201960,C29,History,23067.639999999992,Harpur Doctor of Philosophy,,3.8200000000000003,3.9,3.866666667,3.94,0.0,0.0,0.0,0.0,51138.63999999999,28071.0,1,0.7141423963566065,4.969669492434055,-0.13731306420350708
8340.0,8340.0,3699.0,3699.0,201290,38.0,GD Harpur,45,Doctor of Philosophy,Female,Funded Grad Student,1337,White,201920,C01,Anthropology,8893.689999999995,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,3.922222222,4.0,4.0,4.0,0.0,0.0,41662.689999999995,32769.0,1,-3.1059366264641666,2.3896550673777464,0.05327398619242699
6255.0,6255.0,6885.0,6885.0,201290,24.0,GD Watson,31,Doctor of Philosophy,Male,Funded Grad Student,1338,Europe,201820,R96,Electrical Engineering,21836.690000000002,Electrical Engineering PhD,,3.466666667,3.8000000000000003,4.0,4.0,4.0,0.0,0.0,0.0,61151.69,39315.0,1,3.2714119579244554,1.2427018943669836,-0.45769678753041343
7569.0,10095.0,8325.0,925.0,201290,23.0,GD Harpur,30,Doctor of Philosophy,Female,Funded Grad Student,1339,Europe,201890,C33,Comparative Literature,13632.509999999995,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,42396.509999999995,28764.0,1,3.346419365993136,1.9687151320606306,-0.063944368174262
8340.0,8340.0,3699.0,3699.0,201290,27.0,GD Harpur,34,Doctor of Philosophy,Female,Funded Grad Student,1340,White,201920,C09,Art History,79653.95000000001,Harpur Doctor of Philosophy,Masters Prepared,4.0,3.5666666670000002,3.966666667,4.0,4.0,0.0,0.0,0.0,112866.95000000001,33213.0,1,3.130116599159547,1.8939160963507145,0.016580353942607172
4685.0,4685.0,3699.0,3699.0,201290,22.0,GD Watson,29,Doctor of Philosophy,Male,Funded Grad Student,1341,Unknown,201890,R96,Electrical Engineering,16679.19999999999,Electrical Engineering PhD,,3.7666666670000004,4.0,4.0,3.85,4.0,0.0,0.0,0.0,40288.69999999999,23609.5,1,3.4793315499422275,2.297703625009492,0.05353486277184886
8340.0,8340.0,9175.0,6885.0,201290,36.0,GD Management,43,Doctor of Philosophy,Female,Funded Grad Student,1342,Asia,201720,B99,Management PHD,11276.939999999988,Management PhD,,3.341176471,3.433333333,3.333333333,4.0,0.0,0.0,0.0,0.0,49398.93999999999,38122.0,1,-2.9226705445507726,2.15543769294378,0.033090209053753004
6255.0,6885.0,6885.0,7569.0,201290,26.0,GD Watson,33,Doctor of Philosophy,Male,Funded Grad Student,1343,China,201890,R98,Mechanical Engineering,18322.520000000004,Mechanical Engineering PhD,,3.8000000000000003,3.9,3.65,3.85,3.0,0.0,0.0,0.0,66435.52,48113.0,1,-2.5272496272475284,1.6827272044954662,0.005866899283216286
7569.0,8325.0,8325.0,925.0,201290,26.0,GD Watson,33,Doctor of Philosophy,Male,Funded Grad Student,1344,Asia,201960,R96,Electrical Engineering,12355.779999999999,Electrical Engineering PhD,,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,42162.78,29807.0,1,-2.473998252815191,1.798510084635968,0.10258312860597744
4685.0,4685.0,4935.0,4935.0,201290,24.0,GD Harpur,31,Doctor of Philosophy,Male,Funded Grad Student,1345,White,201820,C43,Political Science,6042.82,Harpur Doctor of Philosophy,Masters Prepared,3.9,3.8000000000000003,3.9,3.8000000000000003,3.6666666670000003,3.7,0.0,0.0,37073.82,31031.0,1,-3.0596700075144985,2.2835445838091006,0.02320353149848448
8340.0,8340.0,6885.0,6885.0,201290,22.0,GD Harpur,29,Doctor of Philosophy,Female,Funded Grad Student,1346,China,201890,C34,Mathematics,21143.209999999992,Harpur Doctor of Philosophy,Bachelors Prepared,3.9,3.75,3.2888888890000003,3.5,4.0,4.0,4.0,0.0,75981.20999999999,54838.0,1,0.48962939910122183,3.960046662762276,-0.20090357816793797
8340.0,8340.0,6885.0,765.0,201290,23.0,GD Harpur,30,Doctor of Philosophy,Female,Funded Grad Student,1347,China,201620,C15,Chemistry,8671.329999999994,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,3.8200000000000003,4.0,0.0,0.0,0.0,0.0,0.0,36533.329999999994,27862.0,1,3.004364663099751,1.828729533927497,0.044849433582356886
8340.0,8340.0,9175.0,6885.0,201290,24.0,GD Management,31,Doctor of Philosophy,Male,Funded Grad Student,1348,China,201860,B99,Management PHD,16122.54,Management PhD,,3.788235294,4.0,4.0,4.0,0.0,0.0,0.0,0.0,54244.54,38122.0,1,0.11527470137446512,-1.150407984280488,10.894264686904263
3888.0,3888.0,4077.0,4077.0,201290,23.0,GD Harpur,30,Doctor of Philosophy,Female,Funded Grad Student,1349,White,201920,C23,English,9100.790000000005,Harpur Doctor of Philosophy,Masters Prepared,3.9,3.8000000000000003,3.2,4.0,3.65,4.0,4.0,4.0,25030.790000000005,15930.0,1,3.2003031962989206,1.8379279272190663,-0.05883240040344403
8340.0,8340.0,4935.0,4935.0,201290,24.0,GD Harpur,31,Doctor of Philosophy,Male,Funded Grad Student,1350,White,201960,C52,Sociology,7603.509999999995,Harpur Doctor of Philosophy,,3.5666666670000002,3.9,3.9,3.9,0.0,0.0,0.0,0.0,38197.509999999995,30594.0,1,3.4446933096127204,2.2029095627626005,0.02141969947071067
6255.0,6255.0,6885.0,765.0,201290,28.0,GD Watson,35,Doctor of Philosophy,Male,Funded Grad Student,1351,China,201820,R96,Electrical Engineering,19660.129999999976,Electrical Engineering PhD,,3.9,4.0,4.0,0.0,0.0,0.0,0.0,0.0,43352.129999999976,23692.0,1,-2.6808266463281276,1.8167636252341313,-0.010536787198039178
8340.0,8340.0,3699.0,3699.0,201290,28.0,GD Harpur,35,Doctor of Philosophy,Male,Funded Grad Student,1352,White,201760,C46,Cognitive Psychology,6159.009999999995,Harpur Doctor of Philosophy,Bachelors Prepared,3.9,3.88,3.85,3.7,4.0,4.0,0.0,0.0,39825.009999999995,33666.0,1,-3.125708604228046,2.3251752579649025,0.00726508824145917
8340.0,8340.0,6885.0,6885.0,201290,22.0,GD Grad School,29,Doctor of Philosophy,Female,Funded Grad Student,1353,China,201720,H22,Material Sci and Eng-Engineerg,15682.539999999986,Graduate School PhD,,4.0,3.75,4.0,4.0,0.0,0.0,0.0,0.0,51514.539999999986,35832.0,1,-2.364812888914372,0.7772130213966013,-0.4030563201244566
7569.0,7569.0,8325.0,8325.0,201490,25.0,GD Watson,30,Doctor of Philosophy,Male,Funded Grad Student,1354,India,201960,R98,Mechanical Engineering,13753.620000000003,Mechanical Engineering PhD,,3.6666666670000003,3.433333333,4.0,0.0,0.0,4.0,0.0,0.0,52073.62,38320.0,1,-2.530665852036535,1.7923687817738427,0.06446245149320051
8340.0,8340.0,9175.0,9175.0,201290,24.0,GD Harpur,31,Doctor of Philosophy,Male,Funded Grad Student,1355,Asia,201720,C43,Political Science,13248.639999999985,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,4.0,3.9,4.0,4.0,0.0,0.0,69642.63999999998,56394.0,1,3.1577970321902176,1.9550035068081641,0.03268082967131029
3888.0,3888.0,4077.0,4077.0,201290,22.0,GD Harpur,29,Doctor of Philosophy,Female,Funded Grad Student,1356,White,201820,C23,English,4457.820000000003,Harpur Doctor of Philosophy,Masters Prepared,3.9,4.0,4.0,4.0,4.0,4.0,4.0,3.85,22199.820000000003,17742.0,1,3.3911679173683367,2.2222390636970055,0.0610694150901593
,,,,201290,26.0,GD Watson,33,Doctor of Philosophy,Male,Funded Grad Student,1357,Asia,201820,R96,Electrical Engineering,36417.2,Electrical Engineering PhD,,4.0,3.588888889,4.0,0.0,0.0,0.0,0.0,0.0,37804.7,1387.5,1,2.609468579164358,1.4266786083687952,0.03226741592065249
6255.0,6255.0,3699.0,3699.0,201290,33.0,GD Harpur,40,Doctor of Philosophy,Male,Funded Grad Student,1358,White,201690,C23,English,4775.890000000003,Harpur Doctor of Philosophy,Masters Prepared,4.0,3.7,3.7,4.0,0.0,0.0,0.0,0.0,25547.890000000003,20772.0,1,3.2028408631933942,1.943856728812322,0.0030512039129845557
6255.0,6255.0,6885.0,765.0,201290,26.0,GD Watson,33,Doctor of Philosophy,Male,Funded Grad Student,1359,Asia,201660,R87,Industrial and Systems Enginee,10263.839999999997,Industrial and Systems Eng PhD,,3.5333333330000003,4.0,4.0,0.0,0.0,0.0,0.0,0.0,33955.84,23692.0,1,2.990079442171091,1.769782523190416,0.018100028189223894
6255.0,6255.0,6885.0,6885.0,201290,36.0,GD Harpur,43,Doctor of Philosophy,Female,Funded Grad Student,1360,Asia,201920,C60,Translation Studies,22325.209999999992,Harpur Doctor of Philosophy,Masters Prepared,3.5555555560000003,4.0,4.0,3.6888888890000002,0.0,0.0,0.0,0.0,50287.20999999999,27962.0,1,0.10575027737719489,-0.7653731676312613,0.20026009094686698
7569.0,7569.0,4077.0,4077.0,201490,32.0,GD Harpur,37,Doctor of Philosophy,Female,Funded Grad Student,1361,White,201820,C23,English,65207.64,Harpur Doctor of Philosophy,Masters Prepared,3.65,4.0,4.0,4.0,0.0,0.0,0.0,0.0,90311.64,25104.0,1,3.100459622562371,1.8899250092952375,0.03193805468952106
