"","X","1st_Term_Funding","2nd_Term_Funding","3rd_Term_Funding","4th_Term_Funding","Start_year","Start_age","College","Age","Degree","Gender","funding_indicator","ID","Citizenship","Major_id","Major","net_cost","Program","Prep.Level","Total.Charges","Total.Funding.Amount","Y","PC1","PC2","PC3","Term.1.GPA","Term.2.GPA","Term.3.GPA","Term.4.GPA","Term.5.GPA","Term.6.GPA","Term.7.GPA","Term.8.GPA","gap_indicator","GPA_trend","Valid.term","Average_GPA","academic_period"
"1517",1517,8325,11105,11105,925,2015,40,"GD Harpur",44,"Doctor of Philosophy","Male",1,1517,"White","C33","Comparative Literature",3764.87,"Harpur Doctor of Philosophy","Masters Prepared",37074.87,33310,1,0.924128444540444,-0.109001259770195,-2.80038887854259,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"1518",1518,0,0,0,0,2015,22,"GD Harpur",26,"Doctor of Philosophy","Female",0,1518,"Asia","C23","English",49312.75,"Harpur Doctor of Philosophy","Bachelors Prepared",49312.75,0,1,-0.870002753850987,-0.741670523422876,-0.514254884787686,0,0,0,0,0,0,0,0,0,0,0,0,3
"1519",1519,8325,8325,8325,925,2015,27,"GD Watson",31,"Doctor of Philosophy","Female",1,1519,"Asia","R87","Industrial and Systems Enginee",10231.08,"Industrial and Systems Eng PhD","0",39869.08,29638,1,-0.79308412342201,-0.57925963252552,0.425243559402262,3.77,4,4,0,0,0,0,0,0,0.11,3,3.92,3.4
"1520",1520,8325,8325,8325,925,2015,34,"GD Watson",38,"Doctor of Philosophy","Male",1,1520,"Asia","R87","Industrial and Systems Enginee",11389.98,"Industrial and Systems Eng PhD","0",41027.98,29638,1,-0.163416321051002,0.212993237826478,0.565231603335689,3.77,4,3.9,0,0,0,0,0,0,0.06,3,3.89,3.8
"1521",1521,0,8325,8325,925,2015,33,"GD Watson",37,"Doctor of Philosophy","Male",1,1521,"Asia","R87","Industrial and Systems Enginee",20795.99,"Industrial and Systems Eng PhD","0",40239.99,19444,1,-1.13295684240102,-0.167269995333998,2.21266276712018,3.7,4,3.85,0,0,0,0,0,0,0.07,3,3.85,3.4
"1522",1522,0,0,0,0,2015,24,"GD Watson",28,"Doctor of Philosophy","Female",0,1522,"China","R87","Industrial and Systems Enginee",30550.05,"Industrial and Systems Eng PhD","0",30550.05,0,1,-0.121362315783487,0.158180972516062,0.419773348791909,0,0,0,0,0,0,0,0,0,0,0,0,1.8
"1523",1523,4162.5,8325,8325,925,2015,25,"GD Watson",29,"Doctor of Philosophy","Male",1,1523,"India","R92","Computer Science",17527.95,"Computer Science PhD","0",42078.45,24550.5,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,3.4
"1524",1524,8325,8325,8325,925,2016,36,"GD Watson",39,"Doctor of Philosophy","Male",1,1524,"Asia","R98","Mechanical Engineering",8783.33,"Mechanical Engineering PhD","0",36571.33,27788,1,-1.51136902649769,-0.362171768156184,2.15766185829781,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"1525",1525,4983,4077,4077,4530,2016,32,"GD CCPA",35,"Doctor of Philosophy","Female",1,1525,"White","F44","Community and Public Affairs",5014.4,"Community & Public Affairs PHD","0",23605.4,18591,1,0.290766935838155,-0.378979227526019,-1.00571754573714,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"1526",1526,8325,8325,4077,4077,2016,32,"GD Harpur",35,"Doctor of Philosophy","Male",1,1526,"White","C23","English",36432.41,"Harpur Doctor of Philosophy","Masters Prepared",62160.41,25728,1,-3.04636814893659,0.992601737612795,6.12926779397019,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"1527",1527,0,0,0,0,2016,48,"GD Nursing",51,"Doctor of Nursing Practice","Female",0,1527,"Black or African American","D71","Community Health NP",48325.8,"Nursing DNP","0",48325.8,0,1,-0.485450169428291,-0.496040427413597,-0.361753544130301,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"1528",1528,0,0,0,0,2016,25,"GD Harpur",28,"Doctor of Philosophy","Female",0,1528,"White","C60","Translation Studies",41249.65,"Harpur Doctor of Philosophy","Bachelors Prepared",41249.65,0,1,-1.08844536719046,-0.199506329478897,0.10549494481558,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"1529",1529,0,0,0,8325,2016,22,"GD Harpur",25,"Doctor of Philosophy","Male",1,1529,"China","C34","Mathematics",43019.92,"Harpur Doctor of Philosophy","0",68336.92,25317,1,-0.388510739150159,-0.00733469126951986,1.22093079288724,0,0,0,0,0,0,0,0,0,0,0,0,2.8
"1530",1530,11105,11105,8325,925,2016,33,"GD Harpur",36,"Doctor of Philosophy","Female",1,1530,"Asia","C23","English",10351.33,"Harpur Doctor of Philosophy","Masters Prepared",41811.33,31460,1,-0.89420417242778,-0.2709935012856,1.06804614317251,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"1531",1531,9175,9175,3888,3888,2013,23,"GD Harpur",29,"Doctor of Philosophy","Male",1,1,"White","C37","Philosophy SPEL",5540.02,"Harpur Doctor of Philosophy","0",39820.02,34280,0,1.57760666247543,-0.227702259882821,-4.8867431612726,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"1532",1532,4685,4685,3699,3699,2012,21,"GD Harpur",28,"Doctor of Philosophy","Male",1,2,"White","C49","Physics",3177.99,"Harpur Doctor of Philosophy","0",19945.99,16768,0,0.721785706235234,-0.209384525127703,-1.46942087313975,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"1533",1533,4685,4685,3699,3699,2012,22,"GD Harpur",29,"Doctor of Philosophy","Female",1,3,"Hispanic or Latino","C01","Anthropology",3177.99,"Harpur Doctor of Philosophy","0",19945.99,16768,0,-0.0826627686099103,-0.595710580611374,-1.5650240820676,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"1534",1534,4935,4935,3888,3888,2013,23,"GD Harpur",29,"Doctor of Philosophy","Male",1,4,"White","C34","Mathematics",10197.92,"Harpur Doctor of Philosophy","0",44151.92,33954,0,0.105519861200783,-0.198053762230425,0.401069125890292,3.9,3.9,4,4,4,4,4,3.85,0,0,8,3.96,5.4
"1535",1535,3510,0,0,0,2012,22,"GD Watson",29,"Doctor of Philosophy","Male",1,5,"White","R91","Biomedical Engineering",6654.49,"Bioengineering PhD","0",10164.49,3510,0,0.0608717070424087,-0.0793388438290756,-0.210545754231138,0,0,0,0,0,0,0,0,0,0,0,0,0
"1536",1536,4685,4685,0,0,2012,22,"GD Harpur",29,"Doctor of Philosophy","Male",1,6,"Asian","C49","Physics",11664.83,"Harpur Doctor of Philosophy","0",21034.83,9370,0,-0.491754755931495,0.960186901857529,-0.306121056562972,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"1537",1537,4935,3699,432,5185,2013,22,"GD Harpur",28,"Doctor of Philosophy","Male",1,7,"White","C49","Physics",2899.35,"Harpur Doctor of Philosophy","0",17150.35,14251,0,0.187033722844952,-0.243775639760325,-0.646920517862479,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"1538",1538,0,0,4968,4968,2008,31.3,"GD Harpur",43,"Doctor of Philosophy","Male",1,8,"Africa","C60","Translation Studies",36567.24,"Harpur Doctor of Philosophy","0",69601.24,33034,0,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.64,3.43,4,0,0,0,0,0,0,0.18,3,3.69,10
"1539",1539,0,0,0,0,2012,26,"GD Education",33,"Doctor of Education","Female",0,9,"White","E99","Educational Theory and Practic",22261.75,"Education EDD","0",22261.75,0,0,0.264132732502062,-0.344264792829422,-0.913593984526077,4,3.7,4,3.3,4,3.3,0,0,0,-0.09,6,3.72,5.4
"1540",1540,0,0,3141,3141,2008,25,"GD Harpur",36,"Doctor of Philosophy","Female",1,10,"White","C01","Anthropology",19807.1,"Harpur Doctor of Philosophy","0",29230.1,9423,0,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,2.8
"1541",1541,4968,4968,0,0,2009,23.7,"GD Watson",34,"Doctor of Philosophy","Male",1,11,"India","R87","Industrial and Systems Enginee",3959.65,"Industrial and Systems Eng PhD","0",13895.65,9936,0,0.0104069007213915,-0.0135641254565761,-0.0359958487786026,0,0,0,0,0,0,0,0,0,0,0,0,1.2
"1542",1542,3141,3141,3330,0,2008,23.7,"GD Harpur",35,"Doctor of Philosophy","Female",1,12,"Unknown","C37","Philosophy SPEL",30597,"Harpur Doctor of Philosophy","0",40209,9612,0,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,3.2
"1543",1543,0,0,3141,3141,2008,22.3,"GD Harpur",34,"Doctor of Philosophy","Male",1,13,"White","C15","Chemistry",14269.99,"Harpur Doctor of Philosophy","0",28353.99,14084,0,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.7,3.44,3.35,0,0,0,0,0,0,-0.18,3,3.5,7
"1544",1544,0,0,0,0,2008,34.7,"GD Harpur",46,"Doctor of Philosophy","Male",1,14,"Asia","C01","Anthropology",21841.98,"Harpur Doctor of Philosophy","0",26809.98,4968,0,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,2.2
"1545",1545,0,0,0,0,2008,21.3,"GD Watson",33,"Doctor of Philosophy","Female",0,15,"India","R92","Computer Science",21178.7,"Computer Science PhD","0",21178.7,0,0,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,1.6
"1546",1546,0,0,0,0,2008,23.3,"GD Harpur",35,"Doctor of Philosophy","Male",0,16,"Unknown","C29","History",15566.65,"Harpur Doctor of Philosophy","0",15566.65,0,0,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,1.6
"1547",1547,4185,4185,3330,3330,2010,25,"GD Harpur",34,"Doctor of Philosophy","Female",1,17,"White","C34","Mathematics",2717.34,"Harpur Doctor of Philosophy","0",17747.34,15030,0,0.234694928814802,-0.305896207112131,-0.811773206345431,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"1548",1548,0,0,0,0,2013,56,"GD Nursing",62,"Doctor of Nursing Practice","Female",0,18,"White","D70","Family Nurse Practitioner",4217.1,"Nursing DNP","0",4217.1,0,0,0.0945149112564203,-0.123188656077409,-0.326912357866163,0,0,0,0,0,0,0,0,0,0,0,0,0
"1549",1549,0,0,0,4968,2010,25.3,"GD Grad School",35,"Doctor of Philosophy","Male",1,19,"China","H21","Materials Science and Engineer",20991.45,"Graduate School PhD","0",30927.45,9936,0,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,0
"1550",1550,0,0,0,0,2014,30,"GD Harpur",35,"Doctor of Philosophy","Female",0,20,"Asian","C23","English",5020.8,"Harpur Doctor of Philosophy","0",5020.8,0,0,1.36083137418838,-2.52620076180356,0.424323657793439,0,0,0,0,0,0,0,0,0,0,0,0,1
"1551",1551,0,0,0,4968,2008,23.3,"GD Harpur",35,"Doctor of Philosophy","Female",1,21,"China","C15","Chemistry",23916.15,"Harpur Doctor of Philosophy","0",34426.15,10510,0,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,2.6
"1552",1552,0,0,0,0,2008,40,"GD Harpur",51,"Doctor of Philosophy","Female",0,22,"Asia","C60","Translation Studies",28897.11,"Harpur Doctor of Philosophy","0",28897.11,0,0,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,3.9,4,0,0,0,0,0,0,0,3,3.97,5.4
"1553",1553,0,0,3141,3141,2008,23,"GD Harpur",34,"Doctor of Philosophy","Female",1,23,"White","C45","Behavioral Neuroscience",14891.45,"Harpur Doctor of Philosophy","0",24314.45,9423,0,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,2
"1554",1554,0,0,3141,0,2008,21,"GD Harpur",32,"Doctor of Philosophy","Female",1,24,"White","C34","Mathematics",14963,"Harpur Doctor of Philosophy","0",18104,3141,0,0.268338133028813,-0.349746019360463,-0.928139809980454,0,0,0,0,0,0,0,0,0,0,0,0,1
"1555",1555,0,0,3141,0,2008,22,"GD Harpur",33,"Doctor of Philosophy","Male",1,25,"White","C34","Mathematics",13762.15,"Harpur Doctor of Philosophy","0",16903.15,3141,0,0.212266126005461,-0.276662998946575,-0.734195470588747,0,0,0,0,0,0,0,0,0,0,0,0,1
"1556",1556,0,0,0,0,2013,53,"GD CCPA",59,"Doctor of Philosophy","Female",0,26,"Black or African American","F44","Community and Public Affairs",38919.3,"Community & Public Affairs PHD","0",38919.3,0,0,-0.490503028687225,0.639310856907495,1.69657358312065,0,0,0,0,0,0,0,0,0,0,0,0,2
"1557",1557,0,0,4185,3141,2008,31.3,"GD Education",43,"Doctor of Education","Female",1,27,"Unknown","E99","Educational Theory and Practic",11285.69,"Education EDD","0",22841.69,11556,0,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.77,3.67,3.8,3.65,4,0,0,0,0,0.04,5,3.78,4
"1558",1558,0,0,0,4968,2008,28.3,"GD Watson",40,"Doctor of Philosophy","Male",1,28,"India","R92","Computer Science",22642.15,"Computer Science PhD","0",27610.15,4968,0,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,2.6
"1559",1559,3141,3330,3330,0,2008,25,"GD Harpur",36,"Doctor of Philosophy","Female",1,29,"White","C01","Anthropology",2557.09,"Harpur Doctor of Philosophy","0",12358.09,9801,0,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,4,4,4,4,4,4,0,0,8,4,4
"1560",1560,0,0,3141,2792,2008,28,"GD Harpur",39,"Doctor of Philosophy","Male",1,30,"Hispanic or Latino","C52","Sociology",48281.45,"Harpur Doctor of Philosophy","0",54214.45,5933,0,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.1,3.3,2.85,3.3,3.5,0,0,0,0,0.08,5,3.21,4.4
"1561",1561,0,0,3141,0,2008,22,"GD Harpur",33,"Doctor of Philosophy","Male",1,31,"White","C29","History",30345.15,"Harpur Doctor of Philosophy","0",33486.15,3141,0,0.20105172460079,-0.262046394863797,-0.695406602710406,0,0,0,0,0,0,0,0,0,0,0,0,1
"1562",1562,0,0,0,0,2008,51.3,"GD Watson",63,"Doctor of Philosophy","Male",0,32,"White","R96","Electrical Engineering",22200,"Electrical Engineering PhD","0",22200,0,0,-0.0176291027902847,0.0229773847503681,0.0609763209172505,4,4,4,4,4,4,4,0,1,0,7,4,9
"1563",1563,0,0,0,0,2013,28,"GD Watson",34,"Doctor of Philosophy","Male",0,33,"White","R92","Computer Science",513.1,"Computer Science PhD","0",513.1,0,0,0.153390518630941,-0.199925827511992,-0.530553914227455,0,0,0,0,0,0,0,0,0,0,0,0,0
"1564",1564,0,0,6625,6625,2009,25,"GD Management",35,"Doctor of Philosophy","Male",1,34,"China","B99","Management PHD",20106.15,"Management PhD","0",49664.15,29558,0,0.0720861084470793,-0.0939554479118534,-0.24933462210948,0,0,0,0,0,0,0,0,0,0,0,0,2
"1565",1565,6625,5465.1,0,0,2009,24,"GD Management",34,"Doctor of Philosophy","Female",1,35,"China","B99","Management PHD",2295,"Management PhD","0",14385.1,12090.1,0,0.206658925303126,-0.269354696905186,-0.714801036649577,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"1566",1566,0,0,6625,0,2008,22,"GD Harpur",33,"Doctor of Philosophy","Female",1,36,"China","C22","Economics",15496.5,"Harpur Doctor of Philosophy","0",22121.5,6625,0,0.150586918279773,-0.196271676491297,-0.52085669725787,0,0,0,0,0,0,0,0,0,0,0,0,1
"1567",1567,0,0,0,0,2011,33,"GD Nursing",41,"Doctor of Nursing Practice","Male",0,37,"White","D73","Family Psych Mental Health NP",23842.15,"Nursing DNP","0",23842.15,0,0,-0.385301263129125,0.502193190035723,1.33269706064287,0,0,0,0,0,0,0,0,0,0,0,0,2
"1568",1568,0,0,0,0,2008,31,"GD Harpur",42,"Doctor of Philosophy","Female",0,38,"White","C29","History",77016.35,"Harpur Doctor of Philosophy","0",77016.35,0,0,0.268338133028813,-0.349746019360463,-0.928139809980454,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"1569",1569,0,0,4968,4968,2008,22,"GD Harpur",33,"Doctor of Philosophy","Male",1,39,"China","C34","Mathematics",17409.3,"Harpur Doctor of Philosophy","0",27345.3,9936,0,-0.269953134395372,0.351850976612867,0.933725848179932,0,0,0,0,0,0,0,0,0,0,0,0,1.8
"1570",1570,0,0,0,0,2008,26,"GD Harpur",37,"Doctor of Philosophy","Female",0,40,"Asian","C01","Anthropology",32790.6,"Harpur Doctor of Philosophy","0",32790.6,0,0,-0.205470326318516,0.267805503136895,0.710689857879469,0,0,0,0,0,0,0,0,0,0,0,0,1
"1571",1571,0,0,0,0,2008,26,"GD Harpur",37,"Doctor of Philosophy","Female",0,41,"Asian","C01","Anthropology",32394.35,"Harpur Doctor of Philosophy","0",32394.35,0,0,-0.346584877327287,0.451731104511848,1.19878311201526,0,0,0,0,0,0,0,0,0,0,0,0,1
"1572",1572,0,0,0,0,2008,33.3,"GD Harpur",45,"Doctor of Philosophy","Male",1,42,"Asia","C22","Economics",31550.65,"Harpur Doctor of Philosophy","0",39831.15,8280.5,0,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,2
"1573",1573,6314,6890,7580,632,2010,24,"GD Grad School",33,"Doctor of Philosophy","Female",1,43,"China","H21","Materials Science and Engineer",7426.39,"Graduate School PhD","0",30232.39,22806,0,1.46162299595328,-2.95311862987775,1.12702401037167,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"1574",1574,4435,4435,3510,3510,2011,21,"GD Watson",29,"Doctor of Philosophy","Male",1,44,"White","R92","Computer Science",21083.53,"Computer Science PhD","0",36973.53,15890,0,-0.212624110978698,0.672808047170786,-0.635575991809129,3.9,4,4,0,0,0,0,0,0,0.05,3,3.97,5.4
"1575",1575,0,0,0,0,2008,22,"GD Watson",33,"Doctor of Philosophy","Male",1,45,"Unknown","R96","Electrical Engineering",22879.45,"Electrical Engineering PhD","0",29161.45,6282,0,0.217873326707796,-0.283971300987964,-0.753589904527918,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"1576",1576,0,0,3141,3141,2008,22,"GD Harpur",33,"Doctor of Philosophy","Female",1,46,"White","C45","Behavioral Neuroscience",17205.8,"Harpur Doctor of Philosophy","0",23487.8,6282,0,-0.17743432280684,0.231263992929951,0.613717688183616,0,0,0,0,0,0,0,0,0,0,0,0,2
"1577",1577,4185,4185,3330,3330,2010,21,"GD Grad School",30,"Doctor of Philosophy","Female",1,47,"White","H21","Materials Science and Engineer",2802.64,"Graduate School PhD","0",17832.64,15030,0,-1.23891717270971,2.72643312603662,-0.524627183388822,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"1578",1578,0,0,4435,4435,2010,26,"GD Harpur",35,"Doctor of Philosophy","Male",1,48,"White","C43","Political Science",50702.64,"Harpur Doctor of Philosophy","0",59572.64,8870,0,0.188646217300759,-0.522962443976559,0.336377620489528,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"1579",1579,0,0,3141,3141,2008,22,"GD Watson",33,"Doctor of Philosophy","Male",1,49,"White","R93","Systems Science/Biomedical Engineering",39491.33,"Systems Science PhD","0",66557.33,27066,0,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.49,3.33,3.24,3,4,4,3.78,0,0,0.11,7,3.55,7.4
"1580",1580,0,0,3594.7,3454.2,2008,23,"GD Harpur",34,"Doctor of Philosophy","Female",1,50,"Unknown","C01","Anthropology",14669.15,"Harpur Doctor of Philosophy","0",21718.05,7048.9,0,-0.774601197605545,1.00959816033786,2.67922490270529,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"1581",1581,0,0,3454.2,4185,2008,36,"GD Harpur",47,"Doctor of Philosophy","Female",1,51,"White","C38","Philosophy Interpretation and",39714.72,"Harpur Doctor of Philosophy","0",47353.92,7639.2,0,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"1582",1582,0,0,4185,4185,2008,26,"GD Harpur",37,"Doctor of Philosophy","Female",1,52,"White","C43","Political Science",16358.65,"Harpur Doctor of Philosophy","0",32054.65,15696,0,0.0272285028283971,-0.0354890315807425,-0.0941791505961143,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"1583",1583,0,0,4968,4968,2008,22,"GD Harpur",33,"Doctor of Philosophy","Female",1,53,"China","C13","Biological Sciences",44882.7,"Harpur Doctor of Philosophy","0",66414.7,21532,0,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.4,3.45,3.7,3.84,4,4,0,0,0,0.14,6,3.73,10.4
"1584",1584,0,0,3141,0,2008,23,"GD Harpur",34,"Doctor of Philosophy","Male",1,54,"Asian","C33","Comparative Literature",14445.42,"Harpur Doctor of Philosophy","0",17586.42,3141,0,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,1
"1585",1585,0,0,3141,3141,2008,23,"GD Harpur",34,"Doctor of Philosophy","Male",1,55,"White","C34","Mathematics",30038.35,"Harpur Doctor of Philosophy","0",36320.35,6282,0,0.111336513363426,-0.145113562201576,-0.385095659683675,0,0,0,0,0,0,0,0,0,0,0,0,2
"1586",1586,5166,5166,5688,5688,2008,23,"GD Watson",34,"Doctor of Philosophy","Male",1,56,"Europe","R92","Computer Science",5354.14,"Computer Science PhD","0",27062.14,21708,0,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.9,3.8,3.9,4,0,0,0,0,1,0.04,4,3.9,3.4
"1587",1587,0,0,4968,0,2008,31,"GD Harpur",42,"Doctor of Philosophy","Female",1,57,"Asia","C33","Comparative Literature",33996.45,"Harpur Doctor of Philosophy","0",38964.45,4968,0,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.9,3.8,3.85,0,0,0,0,0,0,-0.03,3,3.85,5.4
"1588",1588,0,0,0,0,2008,38.3,"GD Watson",50,"Doctor of Philosophy","Female",0,58,"White","R93","Systems Science",6889.15,"Systems Science PhD","0",6889.15,0,0,-0.000807500683279062,0.00105247862620166,0.00279301909973886,0,0,0,0,0,0,0,0,0,0,0,0,3.6
"1589",1589,4185,4185,3330,3330,2010,22,"GD Harpur",31,"Doctor of Philosophy","Male",1,59,"Hispanic or Latino","C45","Behavioral Neuroscience",3236.94,"Harpur Doctor of Philosophy","0",18266.94,15030,0,-0.0877191115694755,0.114331160267729,0.303406745156884,0,0,0,0,0,0,0,0,0,0,0,0,2
"1590",1590,0,0,3141,3141,2008,26,"GD Harpur",37,"Doctor of Philosophy","Male",1,60,"White","C33","Comparative Literature",60935.9800000001,"Harpur Doctor of Philosophy","0",73499.9800000001,12564,0,0.052460905988906,-0.0683763907669926,-0.181454103322383,4,4,4,0,0,0,0,0,0,0,3,4,8.4
"1591",1591,0,0,4968,4968,2008,27,"GD Watson",38,"Doctor of Philosophy","Male",1,61,"China","R92","Computer Science",42238.12,"Computer Science PhD","0",56741.12,14503,0,0.133765316172767,-0.174346770367131,-0.462673395440358,4,4,4,0,0,0,0,0,0,0,3,4,10
"1592",1592,0,0,3141,0,2008,29,"GD Harpur",40,"Doctor of Philosophy","Female",1,62,"White","C33","Comparative Literature",36769.5,"Harpur Doctor of Philosophy","0",39910.5,3141,0,-0.0821119108671403,0.10702285822634,0.284012311217714,0,0,0,0,0,0,0,0,0,0,0,0,1
"1593",1593,0,0,3141,3141,2008,22,"GD Harpur",33,"Doctor of Philosophy","Female",1,63,"White","C15","Chemistry",10196.45,"Harpur Doctor of Philosophy","0",19619.45,9423,0,0.108532913012258,-0.141459411180881,-0.375398442714089,0,0,0,0,0,0,0,0,0,0,0,0,2
"1594",1594,0,0,6625,5465.1,2008,34,"GD Management",45,"Doctor of Philosophy","Male",1,64,"Asia","B99","Management PHD",20761.85,"Management PhD","0",43183.95,22422.1,0,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,3
"1595",1595,0,0,0,0,1992,29.7,"GD Harpur",57,"Doctor of Philosophy","Male",0,65,"White","C01","Anthropology",3057.46,"Harpur Doctor of Philosophy","0",3057.46,0,0,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.79,3.9,4,4,4,0,0,0,0,0.05,5,3.94,17.7
